#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.67130e-06	6.789e-03	0.000e+00	7.710e-03	7.710e-03	2.136e-02	2.907e-02	0.000e+00	0.000e+00	    	    	0.00
2.68469e-06	6.889e-03	0.000e+00	7.827e-03	7.827e-03	2.171e-02	2.954e-02	0.000e+00	0.000e+00	    	    	0.00
2.69815e-06	6.990e-03	0.000e+00	7.945e-03	7.945e-03	2.207e-02	3.001e-02	2.347e-08	0.000e+00	He 1	    	400.05
2.71167e-06	7.093e-03	0.000e+00	8.065e-03	8.065e-03	2.243e-02	3.049e-02	0.000e+00	0.000e+00	    	    	0.00
2.72526e-06	7.198e-03	0.000e+00	8.187e-03	8.187e-03	2.279e-02	3.098e-02	5.936e-08	0.000e+00	He 1	    	200.03
2.73892e-06	7.303e-03	0.000e+00	8.310e-03	8.310e-03	2.316e-02	3.147e-02	0.000e+00	0.000e+00	SiC2	    	200.03
2.75264e-06	7.411e-03	0.000e+00	8.436e-03	8.436e-03	2.354e-02	3.198e-02	0.000e+00	0.000e+00	    	    	0.00
2.76644e-06	7.520e-03	0.000e+00	8.563e-03	8.563e-03	2.392e-02	3.249e-02	0.000e+00	0.000e+00	HC3N	    	200.03
2.78030e-06	7.630e-03	0.000e+00	8.693e-03	8.693e-03	2.431e-02	3.301e-02	0.000e+00	0.000e+00	    	    	0.00
2.79424e-06	7.743e-03	0.000e+00	8.824e-03	8.824e-03	2.471e-02	3.353e-02	0.000e+00	0.000e+00	    	    	0.00
2.80824e-06	7.857e-03	0.000e+00	8.958e-03	8.958e-03	2.511e-02	3.407e-02	0.000e+00	0.000e+00	    	    	0.00
2.82232e-06	7.972e-03	0.000e+00	9.093e-03	9.093e-03	2.552e-02	3.461e-02	0.000e+00	0.000e+00	    	    	0.00
2.83646e-06	8.089e-03	0.000e+00	9.230e-03	9.230e-03	2.593e-02	3.516e-02	0.000e+00	0.000e+00	    	    	0.00
2.85068e-06	8.208e-03	0.000e+00	9.370e-03	9.370e-03	2.635e-02	3.572e-02	0.000e+00	0.000e+00	CH3O	    	200.03
2.86497e-06	8.328e-03	0.000e+00	9.511e-03	9.511e-03	2.678e-02	3.629e-02	0.000e+00	0.000e+00	    	    	0.00
2.87932e-06	8.451e-03	0.000e+00	9.655e-03	9.655e-03	2.721e-02	3.687e-02	0.000e+00	0.000e+00	    	    	0.00
2.89376e-06	8.575e-03	0.000e+00	9.801e-03	9.801e-03	2.765e-02	3.745e-02	0.000e+00	0.000e+00	    	    	0.00
2.90826e-06	8.700e-03	0.000e+00	9.949e-03	9.949e-03	2.810e-02	3.805e-02	0.000e+00	0.000e+00	    	    	0.00
2.92283e-06	8.828e-03	0.000e+00	1.010e-02	1.010e-02	2.855e-02	3.865e-02	0.000e+00	0.000e+00	    	    	0.00
2.93748e-06	8.958e-03	0.000e+00	1.025e-02	1.025e-02	2.901e-02	3.927e-02	1.558e-12	0.000e+00	S  6	    	200.03
2.95221e-06	9.089e-03	0.000e+00	1.041e-02	1.041e-02	2.948e-02	3.989e-02	0.000e+00	0.000e+00	    	    	0.00
2.96700e-06	9.223e-03	0.000e+00	1.056e-02	1.056e-02	2.996e-02	4.052e-02	0.000e+00	0.000e+00	SiC2	    	200.03
2.98187e-06	9.358e-03	0.000e+00	1.072e-02	1.072e-02	3.044e-02	4.117e-02	0.000e+00	0.000e+00	    	    	0.00
2.99682e-06	9.495e-03	0.000e+00	1.089e-02	1.089e-02	3.093e-02	4.182e-02	0.000e+00	0.000e+00	    	    	0.00
3.01184e-06	9.635e-03	0.000e+00	1.105e-02	1.105e-02	3.143e-02	4.248e-02	0.000e+00	0.000e+00	    	    	0.00
3.02693e-06	9.776e-03	0.000e+00	1.122e-02	1.122e-02	3.194e-02	4.316e-02	0.000e+00	0.000e+00	CH3O	    	200.03
3.04210e-06	9.920e-03	0.000e+00	1.139e-02	1.139e-02	3.245e-02	4.384e-02	0.000e+00	0.000e+00	    	    	0.00
3.05735e-06	1.007e-02	0.000e+00	1.156e-02	1.156e-02	3.298e-02	4.453e-02	0.000e+00	0.000e+00	    	    	0.00
3.07267e-06	1.021e-02	0.000e+00	1.173e-02	1.173e-02	3.351e-02	4.524e-02	0.000e+00	0.000e+00	    	    	0.00
3.08807e-06	1.036e-02	0.000e+00	1.191e-02	1.191e-02	3.405e-02	4.596e-02	0.000e+00	0.000e+00	    	    	0.00
3.10355e-06	1.052e-02	0.000e+00	1.209e-02	1.209e-02	3.459e-02	4.668e-02	0.000e+00	0.000e+00	    	    	0.00
3.11910e-06	1.067e-02	0.000e+00	1.227e-02	1.227e-02	3.515e-02	4.742e-02	0.000e+00	0.000e+00	    	    	0.00
3.13473e-06	1.083e-02	0.000e+00	1.246e-02	1.246e-02	3.571e-02	4.817e-02	0.000e+00	0.000e+00	    	    	0.00
3.15044e-06	1.098e-02	0.000e+00	1.265e-02	1.265e-02	3.629e-02	4.893e-02	0.000e+00	0.000e+00	    	    	0.00
3.16623e-06	1.115e-02	0.000e+00	1.284e-02	1.284e-02	3.687e-02	4.971e-02	0.000e+00	0.000e+00	    	    	0.00
3.18210e-06	1.131e-02	0.000e+00	1.303e-02	1.303e-02	3.746e-02	5.049e-02	0.000e+00	0.000e+00	    	    	0.00
3.19805e-06	1.147e-02	0.000e+00	1.323e-02	1.323e-02	3.806e-02	5.129e-02	0.000e+00	0.000e+00	    	    	0.00
3.21408e-06	1.164e-02	0.000e+00	1.343e-02	1.343e-02	3.867e-02	5.210e-02	0.000e+00	0.000e+00	    	    	0.00
3.23019e-06	1.181e-02	0.000e+00	1.363e-02	1.363e-02	3.929e-02	5.292e-02	0.000e+00	0.000e+00	    	    	0.00
3.24638e-06	1.198e-02	0.000e+00	1.384e-02	1.384e-02	3.992e-02	5.376e-02	0.000e+00	0.000e+00	    	    	0.00
3.26265e-06	1.216e-02	0.000e+00	1.405e-02	1.405e-02	4.056e-02	5.460e-02	0.000e+00	0.000e+00	    	    	0.00
3.27900e-06	1.234e-02	0.000e+00	1.426e-02	1.426e-02	4.120e-02	5.546e-02	0.000e+00	0.000e+00	    	    	0.00
3.29543e-06	1.252e-02	0.000e+00	1.448e-02	1.448e-02	4.186e-02	5.634e-02	0.000e+00	0.000e+00	    	    	0.00
3.31195e-06	1.270e-02	0.000e+00	1.469e-02	1.469e-02	4.253e-02	5.723e-02	0.000e+00	0.000e+00	    	    	0.00
3.32855e-06	1.289e-02	0.000e+00	1.492e-02	1.492e-02	4.321e-02	5.813e-02	0.000e+00	0.000e+00	    	    	0.00
3.34523e-06	1.307e-02	0.000e+00	1.514e-02	1.514e-02	4.390e-02	5.904e-02	0.000e+00	0.000e+00	    	    	0.00
3.36200e-06	1.327e-02	0.000e+00	1.537e-02	1.537e-02	4.460e-02	5.997e-02	0.000e+00	0.000e+00	    	    	0.00
3.37885e-06	1.346e-02	0.000e+00	1.560e-02	1.560e-02	4.531e-02	6.091e-02	0.000e+00	0.000e+00	    	    	0.00
3.39578e-06	1.366e-02	0.000e+00	1.584e-02	1.584e-02	4.603e-02	6.187e-02	0.000e+00	0.000e+00	    	    	0.00
3.41280e-06	1.386e-02	0.000e+00	1.608e-02	1.608e-02	4.677e-02	6.284e-02	0.000e+00	0.000e+00	    	    	0.00
3.42990e-06	1.406e-02	0.000e+00	1.632e-02	1.632e-02	4.751e-02	6.383e-02	0.000e+00	0.000e+00	    	    	0.00
3.44709e-06	1.426e-02	0.000e+00	1.657e-02	1.657e-02	4.827e-02	6.484e-02	0.000e+00	0.000e+00	    	    	0.00
3.46437e-06	1.447e-02	0.000e+00	1.682e-02	1.682e-02	4.904e-02	6.585e-02	0.000e+00	0.000e+00	    	    	0.00
3.48173e-06	1.468e-02	0.000e+00	1.707e-02	1.707e-02	4.982e-02	6.689e-02	0.000e+00	0.000e+00	    	    	0.00
3.49918e-06	1.490e-02	0.000e+00	1.733e-02	1.733e-02	5.061e-02	6.794e-02	0.000e+00	0.000e+00	    	    	0.00
3.51672e-06	1.511e-02	0.000e+00	1.759e-02	1.759e-02	5.141e-02	6.900e-02	0.000e+00	0.000e+00	    	    	0.00
3.53434e-06	1.533e-02	0.000e+00	1.786e-02	1.786e-02	5.223e-02	7.009e-02	0.000e+00	0.000e+00	    	    	0.00
3.55206e-06	1.556e-02	0.000e+00	1.813e-02	1.813e-02	5.306e-02	7.119e-02	0.000e+00	0.000e+00	    	    	0.00
3.56986e-06	1.578e-02	0.000e+00	1.840e-02	1.840e-02	5.390e-02	7.230e-02	0.000e+00	0.000e+00	    	    	0.00
3.58775e-06	1.601e-02	0.000e+00	1.868e-02	1.868e-02	5.475e-02	7.343e-02	0.000e+00	0.000e+00	SO2 	    	200.03
3.60573e-06	1.625e-02	0.000e+00	1.896e-02	1.896e-02	5.562e-02	7.458e-02	0.000e+00	0.000e+00	    	    	0.00
3.62380e-06	1.648e-02	0.000e+00	1.925e-02	1.925e-02	5.650e-02	7.574e-02	0.000e+00	0.000e+00	    	    	0.00
3.64197e-06	1.672e-02	0.000e+00	1.954e-02	1.954e-02	5.739e-02	7.693e-02	3.943e-15	0.000e+00	C  5	    	200.03
3.66022e-06	1.697e-02	0.000e+00	1.983e-02	1.983e-02	5.830e-02	7.813e-02	0.000e+00	0.000e+00	    	    	0.00
3.67856e-06	1.721e-02	0.000e+00	2.013e-02	2.013e-02	5.922e-02	7.935e-02	0.000e+00	0.000e+00	    	    	0.00
3.69700e-06	1.746e-02	0.000e+00	2.044e-02	2.044e-02	6.015e-02	8.059e-02	0.000e+00	0.000e+00	CH3O	    	400.06
3.71553e-06	1.772e-02	0.000e+00	2.075e-02	2.075e-02	6.110e-02	8.185e-02	0.000e+00	0.000e+00	    	    	0.00
3.73415e-06	1.797e-02	0.000e+00	2.106e-02	2.106e-02	6.207e-02	8.313e-02	0.000e+00	0.000e+00	SO2 	    	200.03
3.75287e-06	1.824e-02	0.000e+00	2.138e-02	2.138e-02	6.305e-02	8.442e-02	0.000e+00	0.000e+00	SiC2	    	200.03
3.77167e-06	1.850e-02	0.000e+00	2.170e-02	2.170e-02	6.404e-02	8.574e-02	0.000e+00	0.000e+00	    	    	0.00
3.79058e-06	1.877e-02	0.000e+00	2.203e-02	2.203e-02	6.505e-02	8.708e-02	0.000e+00	0.000e+00	    	    	0.00
3.80957e-06	1.904e-02	0.000e+00	2.236e-02	2.236e-02	6.607e-02	8.844e-02	0.000e+00	0.000e+00	    	    	0.00
3.82867e-06	1.932e-02	0.000e+00	2.270e-02	2.270e-02	6.711e-02	8.981e-02	0.000e+00	0.000e+00	    	    	0.00
3.84786e-06	1.960e-02	0.000e+00	2.304e-02	2.304e-02	6.817e-02	9.121e-02	0.000e+00	0.000e+00	    	    	0.00
3.86714e-06	1.989e-02	0.000e+00	2.339e-02	2.339e-02	6.924e-02	9.264e-02	0.000e+00	0.000e+00	    	    	0.00
3.88652e-06	2.018e-02	0.000e+00	2.374e-02	2.374e-02	7.033e-02	9.408e-02	0.000e+00	0.000e+00	    	    	0.00
3.90600e-06	2.047e-02	0.000e+00	2.410e-02	2.410e-02	7.144e-02	9.554e-02	0.000e+00	0.000e+00	    	    	0.00
3.92558e-06	2.077e-02	0.000e+00	2.447e-02	2.447e-02	7.256e-02	9.703e-02	0.000e+00	0.000e+00	    	    	0.00
3.94525e-06	2.107e-02	0.000e+00	2.484e-02	2.484e-02	7.370e-02	9.854e-02	0.000e+00	0.000e+00	    	    	0.00
3.96502e-06	2.138e-02	0.000e+00	2.521e-02	2.521e-02	7.486e-02	1.001e-01	0.000e+00	0.000e+00	SO  	    	200.03
3.98490e-06	2.169e-02	0.000e+00	2.559e-02	2.559e-02	7.604e-02	1.016e-01	0.000e+00	0.000e+00	    	    	0.00
4.00487e-06	2.200e-02	0.000e+00	2.598e-02	2.598e-02	7.724e-02	1.032e-01	0.000e+00	0.000e+00	    	    	0.00
4.02494e-06	2.232e-02	0.000e+00	2.637e-02	2.637e-02	7.845e-02	1.048e-01	0.000e+00	0.000e+00	    	    	0.00
4.04511e-06	2.264e-02	0.000e+00	2.677e-02	2.677e-02	7.968e-02	1.065e-01	0.000e+00	0.000e+00	    	    	0.00
4.06539e-06	2.297e-02	0.000e+00	2.718e-02	2.718e-02	8.094e-02	1.081e-01	0.000e+00	0.000e+00	    	    	0.00
4.08576e-06	2.330e-02	0.000e+00	2.759e-02	2.759e-02	8.221e-02	1.098e-01	2.504e-17	0.000e+00	OH  	    	800.11
4.10624e-06	2.364e-02	0.000e+00	2.800e-02	2.800e-02	8.350e-02	1.115e-01	0.000e+00	0.000e+00	    	    	0.00
4.12682e-06	2.398e-02	0.000e+00	2.843e-02	2.843e-02	8.481e-02	1.132e-01	0.000e+00	0.000e+00	    	    	0.00
4.14750e-06	2.433e-02	0.000e+00	2.886e-02	2.886e-02	8.614e-02	1.150e-01	1.459e-13	0.000e+00	K  9	    	200.03
4.16829e-06	2.468e-02	0.000e+00	2.929e-02	2.929e-02	8.749e-02	1.168e-01	0.000e+00	0.000e+00	    	    	0.00
4.18918e-06	2.504e-02	0.000e+00	2.973e-02	2.973e-02	8.887e-02	1.186e-01	0.000e+00	0.000e+00	    	    	0.00
4.21017e-06	2.540e-02	0.000e+00	3.018e-02	3.018e-02	9.026e-02	1.204e-01	0.000e+00	0.000e+00	    	    	0.00
4.23127e-06	2.577e-02	0.000e+00	3.064e-02	3.064e-02	9.167e-02	1.223e-01	0.000e+00	0.000e+00	    	    	0.00
4.25248e-06	2.614e-02	0.000e+00	3.110e-02	3.110e-02	9.311e-02	1.242e-01	0.000e+00	0.000e+00	    	    	0.00
4.27379e-06	2.652e-02	0.000e+00	3.157e-02	3.157e-02	9.457e-02	1.261e-01	0.000e+00	0.000e+00	    	    	0.00
4.29521e-06	2.691e-02	0.000e+00	3.205e-02	3.205e-02	9.605e-02	1.281e-01	0.000e+00	0.000e+00	    	    	0.00
4.31674e-06	2.729e-02	0.000e+00	3.253e-02	3.253e-02	9.755e-02	1.301e-01	0.000e+00	0.000e+00	    	    	0.00
4.33837e-06	2.769e-02	0.000e+00	3.303e-02	3.303e-02	9.908e-02	1.321e-01	6.021e-12	0.000e+00	Cl 7	    	200.03
4.36012e-06	2.809e-02	0.000e+00	3.352e-02	3.352e-02	1.006e-01	1.342e-01	0.000e+00	0.000e+00	    	    	0.00
4.38197e-06	2.849e-02	0.000e+00	3.403e-02	3.403e-02	1.022e-01	1.362e-01	0.000e+00	0.000e+00	    	    	0.00
4.40393e-06	2.891e-02	0.000e+00	3.455e-02	3.455e-02	1.038e-01	1.383e-01	0.000e+00	0.000e+00	H2CO	    	200.03
4.42600e-06	2.932e-02	0.000e+00	3.507e-02	3.507e-02	1.054e-01	1.405e-01	0.000e+00	0.000e+00	SO2 	    	200.03
4.44819e-06	2.975e-02	0.000e+00	3.560e-02	3.560e-02	1.071e-01	1.427e-01	0.000e+00	0.000e+00	    	    	0.00
4.47048e-06	3.018e-02	0.000e+00	3.614e-02	3.614e-02	1.087e-01	1.449e-01	8.739e-08	0.000e+00	He 1	    	400.05
4.49289e-06	3.061e-02	0.000e+00	3.668e-02	3.668e-02	1.104e-01	1.471e-01	0.000e+00	0.000e+00	    	    	0.00
4.51540e-06	3.106e-02	0.000e+00	3.724e-02	3.724e-02	1.122e-01	1.494e-01	2.292e-07	0.000e+00	He 1	    	200.03
4.53803e-06	3.150e-02	0.000e+00	3.780e-02	3.780e-02	1.139e-01	1.517e-01	0.000e+00	0.000e+00	    	    	0.00
4.56078e-06	3.196e-02	0.000e+00	3.837e-02	3.837e-02	1.157e-01	1.541e-01	9.530e-11	5.303e-33	Al 3	    	200.03
4.58363e-06	3.242e-02	0.000e+00	3.895e-02	3.895e-02	1.175e-01	1.564e-01	0.000e+00	0.000e+00	    	    	0.00
4.60661e-06	3.289e-02	0.000e+00	3.954e-02	3.954e-02	1.193e-01	1.589e-01	0.000e+00	0.000e+00	    	    	0.00
4.62969e-06	3.336e-02	0.000e+00	4.014e-02	4.014e-02	1.212e-01	1.613e-01	0.000e+00	0.000e+00	    	    	0.00
4.65290e-06	3.384e-02	0.000e+00	4.074e-02	4.074e-02	1.231e-01	1.638e-01	0.000e+00	0.000e+00	    	    	0.00
4.67622e-06	3.433e-02	0.000e+00	4.136e-02	4.136e-02	1.250e-01	1.664e-01	0.000e+00	0.000e+00	    	    	0.00
4.69965e-06	3.483e-02	0.000e+00	4.198e-02	4.198e-02	1.269e-01	1.689e-01	0.000e+00	0.000e+00	    	    	0.00
4.72321e-06	3.533e-02	0.000e+00	4.262e-02	4.262e-02	1.289e-01	1.715e-01	0.000e+00	0.000e+00	    	    	0.00
4.74688e-06	3.584e-02	0.000e+00	4.326e-02	4.326e-02	1.309e-01	1.742e-01	0.000e+00	0.000e+00	CH3O	    	200.03
4.77067e-06	3.635e-02	0.000e+00	4.391e-02	4.391e-02	1.330e-01	1.769e-01	0.000e+00	0.000e+00	SiC2	    	200.03
4.79458e-06	3.687e-02	0.000e+00	4.458e-02	4.458e-02	1.350e-01	1.796e-01	0.000e+00	0.000e+00	    	    	0.00
4.81861e-06	3.740e-02	0.000e+00	4.525e-02	4.525e-02	1.371e-01	1.824e-01	0.000e+00	0.000e+00	    	    	0.00
4.84276e-06	3.794e-02	0.000e+00	4.594e-02	4.594e-02	1.393e-01	1.852e-01	0.000e+00	0.000e+00	SiC2	    	200.03
4.86703e-06	3.849e-02	0.000e+00	4.663e-02	4.663e-02	1.414e-01	1.881e-01	0.000e+00	0.000e+00	    	    	0.00
4.89142e-06	3.904e-02	0.000e+00	4.733e-02	4.733e-02	1.436e-01	1.910e-01	0.000e+00	0.000e+00	    	    	0.00
4.91594e-06	3.960e-02	0.000e+00	4.805e-02	4.805e-02	1.459e-01	1.939e-01	0.000e+00	0.000e+00	    	    	0.00
4.94058e-06	4.017e-02	0.000e+00	4.878e-02	4.878e-02	1.481e-01	1.969e-01	0.000e+00	0.000e+00	    	    	0.00
4.96534e-06	4.075e-02	0.000e+00	4.951e-02	4.951e-02	1.504e-01	1.999e-01	0.000e+00	0.000e+00	    	    	0.00
4.99022e-06	4.134e-02	0.000e+00	5.026e-02	5.026e-02	1.528e-01	2.030e-01	0.000e+00	0.000e+00	    	    	0.00
5.01523e-06	4.193e-02	0.000e+00	5.102e-02	5.102e-02	1.551e-01	2.061e-01	0.000e+00	0.000e+00	    	    	0.00
5.04037e-06	4.253e-02	0.000e+00	5.179e-02	5.179e-02	1.575e-01	2.093e-01	0.000e+00	0.000e+00	    	    	0.00
5.06563e-06	4.314e-02	0.000e+00	5.257e-02	5.257e-02	1.600e-01	2.126e-01	3.356e-11	1.001e-33	Cl 7	    	400.05
5.09102e-06	4.376e-02	0.000e+00	5.337e-02	5.337e-02	1.625e-01	2.158e-01	0.000e+00	0.000e+00	    	    	0.00
5.11653e-06	4.438e-02	0.000e+00	5.417e-02	5.417e-02	1.650e-01	2.192e-01	0.000e+00	0.000e+00	    	    	0.00
5.14218e-06	4.502e-02	0.000e+00	5.499e-02	5.499e-02	1.675e-01	2.225e-01	0.000e+00	0.000e+00	    	    	0.00
5.16795e-06	4.566e-02	0.000e+00	5.582e-02	5.582e-02	1.701e-01	2.260e-01	0.000e+00	0.000e+00	    	    	0.00
5.19385e-06	4.632e-02	0.000e+00	5.667e-02	5.667e-02	1.728e-01	2.294e-01	0.000e+00	0.000e+00	    	    	0.00
5.21988e-06	4.698e-02	0.000e+00	5.752e-02	5.752e-02	1.754e-01	2.330e-01	0.000e+00	0.000e+00	    	    	0.00
5.24604e-06	4.765e-02	0.000e+00	5.839e-02	5.839e-02	1.782e-01	2.366e-01	0.000e+00	0.000e+00	    	    	0.00
5.27233e-06	4.834e-02	0.000e+00	5.928e-02	5.928e-02	1.809e-01	2.402e-01	0.000e+00	0.000e+00	    	    	0.00
5.29876e-06	4.903e-02	0.000e+00	6.017e-02	6.017e-02	1.837e-01	2.439e-01	0.000e+00	0.000e+00	    	    	0.00
5.32531e-06	4.973e-02	0.000e+00	6.108e-02	6.108e-02	1.866e-01	2.476e-01	0.000e+00	0.000e+00	    	    	0.00
5.35200e-06	5.044e-02	0.000e+00	6.200e-02	6.200e-02	1.894e-01	2.514e-01	0.000e+00	0.000e+00	    	    	0.00
5.37883e-06	5.116e-02	0.000e+00	6.294e-02	6.294e-02	1.924e-01	2.553e-01	0.000e+00	0.000e+00	    	    	0.00
5.40579e-06	5.189e-02	0.000e+00	6.389e-02	6.389e-02	1.954e-01	2.592e-01	0.000e+00	0.000e+00	    	    	0.00
5.43288e-06	5.263e-02	0.000e+00	6.486e-02	6.486e-02	1.984e-01	2.632e-01	0.000e+00	0.000e+00	    	    	0.00
5.46011e-06	5.338e-02	0.000e+00	6.584e-02	6.584e-02	2.014e-01	2.673e-01	0.000e+00	0.000e+00	    	    	0.00
5.48747e-06	5.415e-02	0.000e+00	6.683e-02	6.683e-02	2.045e-01	2.714e-01	0.000e+00	0.000e+00	NH3 	    	200.03
5.51497e-06	5.492e-02	0.000e+00	6.784e-02	6.784e-02	2.077e-01	2.755e-01	0.000e+00	0.000e+00	    	    	0.00
5.54261e-06	5.570e-02	0.000e+00	6.887e-02	6.887e-02	2.109e-01	2.798e-01	0.000e+00	0.000e+00	HC3N	    	200.03
5.57039e-06	5.650e-02	0.000e+00	6.991e-02	6.991e-02	2.142e-01	2.841e-01	0.000e+00	0.000e+00	CH3O	    	200.03
5.59831e-06	5.731e-02	0.000e+00	7.096e-02	7.096e-02	2.175e-01	2.884e-01	0.000e+00	0.000e+00	    	    	0.00
5.62637e-06	5.812e-02	0.000e+00	7.204e-02	7.204e-02	2.208e-01	2.929e-01	0.000e+00	0.000e+00	    	    	0.00
5.65457e-06	5.895e-02	0.000e+00	7.312e-02	7.312e-02	2.242e-01	2.974e-01	0.000e+00	0.000e+00	    	    	0.00
5.68291e-06	5.979e-02	0.000e+00	7.423e-02	7.423e-02	2.277e-01	3.019e-01	3.534e-10	1.082e-29	P  5	    	200.03
5.71139e-06	6.064e-02	0.000e+00	7.535e-02	7.535e-02	2.312e-01	3.066e-01	0.000e+00	0.000e+00	    	    	0.00
5.74001e-06	6.150e-02	0.000e+00	7.649e-02	7.649e-02	2.348e-01	3.113e-01	0.000e+00	0.000e+00	    	    	0.00
5.76878e-06	6.238e-02	0.000e+00	7.765e-02	7.765e-02	2.384e-01	3.160e-01	0.000e+00	0.000e+00	    	    	0.00
5.79769e-06	6.327e-02	0.000e+00	7.882e-02	7.882e-02	2.421e-01	3.209e-01	0.000e+00	0.000e+00	    	    	0.00
5.82675e-06	6.417e-02	0.000e+00	8.001e-02	8.001e-02	2.458e-01	3.258e-01	0.000e+00	0.000e+00	    	    	0.00
5.85595e-06	6.508e-02	0.000e+00	8.122e-02	8.122e-02	2.496e-01	3.308e-01	0.000e+00	0.000e+00	    	    	0.00
5.88530e-06	6.601e-02	0.000e+00	8.245e-02	8.245e-02	2.534e-01	3.359e-01	0.000e+00	0.000e+00	    	    	0.00
5.91480e-06	6.695e-02	0.000e+00	8.369e-02	8.369e-02	2.573e-01	3.410e-01	0.000e+00	0.000e+00	    	    	0.00
5.94444e-06	6.790e-02	0.000e+00	8.496e-02	8.496e-02	2.613e-01	3.463e-01	0.000e+00	0.000e+00	    	    	0.00
5.97424e-06	6.886e-02	0.000e+00	8.624e-02	8.624e-02	2.653e-01	3.516e-01	0.000e+00	0.000e+00	    	    	0.00
6.00418e-06	6.984e-02	0.000e+00	8.754e-02	8.754e-02	2.694e-01	3.570e-01	0.000e+00	0.000e+00	NH3 	    	200.03
6.03427e-06	7.083e-02	0.000e+00	8.887e-02	8.887e-02	2.736e-01	3.624e-01	0.000e+00	0.000e+00	NH3 	    	200.03
6.06451e-06	7.183e-02	0.000e+00	9.021e-02	9.021e-02	2.778e-01	3.680e-01	0.000e+00	0.000e+00	CH3O	    	200.03
6.09491e-06	7.285e-02	0.000e+00	9.157e-02	9.157e-02	2.820e-01	3.736e-01	0.000e+00	0.000e+00	    	    	0.00
6.12545e-06	7.388e-02	0.000e+00	9.296e-02	9.296e-02	2.864e-01	3.793e-01	0.000e+00	0.000e+00	    	    	0.00
6.15615e-06	7.493e-02	0.000e+00	9.436e-02	9.436e-02	2.908e-01	3.851e-01	0.000e+00	0.000e+00	    	    	0.00
6.18701e-06	7.599e-02	0.000e+00	9.579e-02	9.579e-02	2.953e-01	3.910e-01	0.000e+00	0.000e+00	NH3 	    	400.06
6.21801e-06	7.707e-02	0.000e+00	9.723e-02	9.723e-02	2.998e-01	3.970e-01	0.000e+00	0.000e+00	    	    	0.00
6.24918e-06	7.816e-02	0.000e+00	9.870e-02	9.870e-02	3.044e-01	4.031e-01	0.000e+00	0.000e+00	    	    	0.00
6.28050e-06	7.927e-02	0.000e+00	1.002e-01	1.002e-01	3.091e-01	4.093e-01	0.000e+00	0.000e+00	    	    	0.00
6.31197e-06	8.040e-02	0.000e+00	1.017e-01	1.017e-01	3.138e-01	4.155e-01	0.000e+00	0.000e+00	    	    	0.00
6.34361e-06	8.153e-02	0.000e+00	1.032e-01	1.032e-01	3.186e-01	4.219e-01	0.000e+00	0.000e+00	    	    	0.00
6.37540e-06	8.268e-02	0.000e+00	1.048e-01	1.048e-01	3.235e-01	4.283e-01	1.223e-10	1.179e-28	Ne 8	    	400.05
6.40735e-06	8.385e-02	0.000e+00	1.064e-01	1.064e-01	3.285e-01	4.349e-01	0.000e+00	0.000e+00	    	    	0.00
6.43947e-06	8.503e-02	0.000e+00	1.080e-01	1.080e-01	3.336e-01	4.415e-01	0.000e+00	0.000e+00	NH3 	    	200.03
6.47174e-06	8.623e-02	0.000e+00	1.096e-01	1.096e-01	3.387e-01	4.483e-01	0.000e+00	0.000e+00	NH3 	    	200.03
6.50418e-06	8.745e-02	0.000e+00	1.113e-01	1.113e-01	3.439e-01	4.552e-01	0.000e+00	0.000e+00	    	    	0.00
6.53677e-06	8.868e-02	0.000e+00	1.130e-01	1.130e-01	3.491e-01	4.621e-01	0.000e+00	0.000e+00	    	    	0.00
6.56954e-06	8.993e-02	0.000e+00	1.147e-01	1.147e-01	3.545e-01	4.692e-01	0.000e+00	0.000e+00	    	    	0.00
6.60246e-06	9.120e-02	0.000e+00	1.164e-01	1.164e-01	3.599e-01	4.763e-01	0.000e+00	0.000e+00	NH3 	    	200.03
6.63555e-06	9.249e-02	0.000e+00	1.182e-01	1.182e-01	3.655e-01	4.836e-01	0.000e+00	0.000e+00	    	    	0.00
6.66881e-06	9.379e-02	0.000e+00	1.200e-01	1.200e-01	3.711e-01	4.910e-01	0.000e+00	0.000e+00	    	    	0.00
6.70223e-06	9.511e-02	0.000e+00	1.218e-01	1.218e-01	3.768e-01	4.985e-01	0.000e+00	0.000e+00	    	    	0.00
6.73582e-06	9.645e-02	0.000e+00	1.236e-01	1.236e-01	3.825e-01	5.061e-01	0.000e+00	0.000e+00	    	    	0.00
6.76958e-06	9.780e-02	0.000e+00	1.255e-01	1.255e-01	3.884e-01	5.139e-01	0.000e+00	0.000e+00	H2O 	    	400.05
6.80351e-06	9.917e-02	0.000e+00	1.274e-01	1.274e-01	3.944e-01	5.217e-01	0.000e+00	0.000e+00	    	    	0.00
6.83761e-06	1.006e-01	0.000e+00	1.293e-01	1.293e-01	4.004e-01	5.297e-01	0.000e+00	0.000e+00	    	    	0.00
6.87188e-06	1.020e-01	0.000e+00	1.312e-01	1.312e-01	4.065e-01	5.378e-01	0.000e+00	0.000e+00	NH3 	    	200.03
6.90632e-06	1.034e-01	0.000e+00	1.332e-01	1.332e-01	4.128e-01	5.460e-01	0.000e+00	0.000e+00	NH3 	    	200.03
6.94093e-06	1.049e-01	0.000e+00	1.352e-01	1.352e-01	4.191e-01	5.543e-01	0.000e+00	0.000e+00	NH3 	    	200.03
